"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"3523",3523,"TRSPAS","10/1/2018","17:55","2001 BLOOMINGTON AVE, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-10-01,"Monday","normal","mid"
"3524",3524,"BIKETF","9/18/2018","09:30","321 19TH AVE S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-09-18,"Tuesday","normal","mid and night"
"3525",3525,"THEFT","9/29/2018","11:00","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-09-29,"Saturday","emergency","night"
"3526",3526,"HRPD","10/2/2018","08:00","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-10-02,"Tuesday","emergency","mid and night"
"3527",3527,"DAMMV","9/26/2018","07:50","1395 GORTNER AV, MN",44.983325,"1395 gortner ave, falcon heights, mn 55108, usa",-93.1827445,2018-09-26,"Wednesday","normal","mid and night"
"3528",3528,"DAMPRP","10/2/2018","18:39","1122 UNIVERSITY AVE SE, MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,2018-10-02,"Tuesday","normal","mid"
"3529",3529,"TRSPAS","10/2/2018","19:00","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-10-02,"Tuesday","normal","mid"
"3530",3530,"TBLDG","10/2/2018","19:04","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,2018-10-02,"Tuesday","normal","mid"
"3531",3531,"CIC","10/3/2018","17:51","609 HURON BLVD SE, MN",44.9697354,"609 huron blvd se, minneapolis, mn 55414, usa",-93.2223875,2018-10-03,"Wednesday","emergency","mid"
"3532",3532,"DAR","10/3/2018","17:17","10TH AVE SE / 4TH ST SE, MN",44.982706,"10th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2413248,2018-10-03,"Wednesday","normal","mid"
"3533",3533,"RCPROP","10/3/2018","10:00","2903 UNIVERSITY AVE SE, MN",44.9711876,"2903 university ave se, minneapolis, mn 55414, usa",-93.2155678,2018-10-03,"Wednesday","normal","night"
"3534",3534,"NARC","10/3/2018","23:20","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-10-03,"Wednesday","normal","mid and night"
"3535",3535,"DPGRAF","10/3/2018","07:56","1925 4TH ST S, MN",44.9587384,"1925 4th st e, st paul, mn 55119, usa",-93.018959,2018-10-03,"Wednesday","normal","mid and night"
"3536",3536,"MISC","10/3/2018","18:45","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-10-03,"Wednesday","normal","mid"
"3537",3537,"DAR","10/4/2018","11:39","UNIVERSITY AVE SE / OAK ST SE, MN",44.975346,"university ave se & oak st se, minneapolis, mn 55414, usa",-93.225807,2018-10-04,"Thursday","normal","night"
"3538",3538,"TRSPAS","10/4/2018","15:01","222 21ST AVE S, MN",44.9732514,"222 21st ave s, minneapolis, mn 55455, usa",-93.2430495,2018-10-04,"Thursday","normal","day and mid"
"3539",3539,"CIC","10/4/2018","16:37","271 19TH AVE S, MN",44.9716633,"heller hall, 271 19th ave s, minneapolis, mn 55455, usa",-93.2437341,2018-10-04,"Thursday","emergency","day and mid"
"3540",3540,"CBYMIN","10/4/2018","23:25","UNIVERSITY AVE SE / 17TH AVE SE, MN",44.9778644,"se 17th ave & university ave se, minneapolis, mn 55455, usa",-93.2324319,2018-10-04,"Thursday","normal","mid and night"
"3541",3541,"TRSPAS","10/3/2018","10:08","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-10-03,"Wednesday","normal","night"
"3542",3542,"TBLDG","10/6/2018","23:48","BLOCK 4TH ST SE, MN",44.9553994,"1600 university ave w ste 208, st paul, mn 55104, usa",-93.1682575,2018-10-06,"Saturday","normal","mid and night"
"3543",3543,"TRSPAS","10/5/2018","10:30","19TH AVE S / 3RD ST S, MN",44.9711209,"19th ave s & 3rd st s, minneapolis, mn 55454, usa",-93.2456666,2018-10-05,"Friday","normal","night"
"3544",3544,"MISDIS","9/27/2018","12:40","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-09-27,"Thursday","normal","night"
"3545",3545,"WT","10/5/2018","11:05","1300 2ND ST S, MN",44.9757911,"1300 s 2nd st, minneapolis, mn 55415, usa",-93.2481214,2018-10-05,"Friday","normal","night"
"3546",3546,"CCATM","10/4/2018","21:00","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-04,"Thursday","normal","mid"
"3547",3547,"WT","10/5/2018","11:55","321 19TH AVE S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-10-05,"Friday","normal","night"
"3548",3548,"RCPROP","9/19/2018","13:00","1901 4 ST SE, MN",44.9781197,"1901 4th st se, minneapolis, mn 55455, usa",-93.2280266,2018-09-19,"Wednesday","normal","night"
"3549",3549,"TBLDG","10/4/2018","16:00","330 21ST AVE S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,2018-10-04,"Thursday","normal","day and mid"
"3550",3550,"TBLDG","9/27/2018","18:45","412 22ND AVE S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-09-27,"Thursday","normal","mid"
"3551",3551,"TRSPAS","10/5/2018","22:38","385 EAST RIVER PKWY, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-10-05,"Friday","normal","mid and night"
"3552",3552,"TRSPAS","10/6/2018","02:51","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-10-06,"Saturday","normal","mid and night"
"3553",3553,"PRXDR","10/6/2018","08:10","321 19TH AVE S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-10-06,"Saturday","normal","mid and night"
"3554",3554,"DAR","10/6/2018","16:52","OAK ST SE / UNIVERSITY AVE SE, MN",44.9753006,"oak st se & university ave se, minneapolis, mn 55455, usa",-93.2266299,2018-10-06,"Saturday","normal","day and mid"
"3555",3555,"CBYMIN","10/6/2018","17:09","1 EAST RIVER PKWY, MN",44.975622,"1 e river pkwy, minneapolis, mn 55414, usa",-93.2378563,2018-10-06,"Saturday","normal","mid"
"3556",3556,"TRSPAS","10/6/2018","22:57","385 EAST RIVER PKWY, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-10-06,"Saturday","normal","mid and night"
"3557",3557,"DAR","10/7/2018","01:05","4TH ST SE / OAK ST SE, MN",44.9770185,"se oak st & 4th st se, minneapolis, mn 55455, usa",-93.2271075,2018-10-07,"Sunday","normal","mid and night"
"3558",3558,"PD","10/7/2018","01:21","HARVARD ST SE / WASHINGTON AVE SE, MN",44.973371,"harvard st se & washington ave, minneapolis, mn 55414, usa",-93.230217,2018-10-07,"Sunday","normal","mid and night"
"3559",3559,"MISDIS","10/7/2018","00:00","UNIVERSITY AVE SE / CHURCH ST SE, MN",44.9778644,"university ave se & church st se, minneapolis, mn 55455, usa",-93.2324319,2018-10-07,"Sunday","normal","mid and night"
"3560",3560,"RCPROP","10/7/2018","05:36","516 DELAWARE ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2018-10-07,"Sunday","normal","mid and night"
"3561",3561,"TFMV","10/7/2018","06:30","605 DELAWARE ST SE, MN",44.9728691,"605 delaware st se, minneapolis, mn 55414, usa",-93.2294429,2018-10-07,"Sunday","normal","mid and night"
"3562",3562,"TRSPAS","10/7/2018","17:42","210 DELAWARE ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,2018-10-07,"Sunday","normal","mid"
"3563",3563,"MISC","10/7/2018","23:30","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-10-07,"Sunday","normal","mid and night"
"3564",3564,"TRSPAS","10/8/2018","00:12","309 19TH AVE S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-10-08,"Monday","normal","mid and night"
"3565",3565,"TRSPAS","10/8/2018","00:44","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-10-08,"Monday","normal","mid and night"
"3566",3566,"HRPD","10/7/2018","20:55","1811 5 ST SE, MN",44.9791287,"1811 5th st se, minneapolis, mn 55455, usa",-93.2290155,2018-10-07,"Sunday","emergency","mid"
"3567",3567,"TBLDG","9/18/2018","20:30","269 19TH AVE S, MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2018-09-18,"Tuesday","normal","mid"
"3568",3568,"BIKETF","10/5/2018","15:30","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-10-05,"Friday","normal","day and mid"
"3569",3569,"BURGB","10/7/2018","20:00","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-10-07,"Sunday","normal","mid"
"3570",3570,"CCATM","10/8/2018","20:07","210 DELAWARE ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,2018-10-08,"Monday","normal","mid"
"3571",3571,"CCATM","10/8/2018","21:32","210 DELAWARE ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,2018-10-08,"Monday","normal","mid and night"
"3572",3572,"HARASS","10/2/2018","05:59","511 WASHINGTON AVE SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-10-02,"Tuesday","normal","mid and night"
"3573",3573,"STALK","9/27/2018","08:15","WASHINGTON AVE S / 35W, MN",44.9814964,"35 s washington ave, minneapolis, mn 55401, usa",-93.2680992,2018-09-27,"Thursday","normal","mid and night"
"3574",3574,"MISC","10/9/2018","15:31","955 DELAWARE ST SE, MN",44.9727053,"955 delaware st se, minneapolis, mn 55414, usa",-93.224534,2018-10-09,"Tuesday","normal","day and mid"
"3575",3575,"TBLDG","10/8/2018","12:00","123 HARVARD ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-10-08,"Monday","normal","night"
"3576",3576,"DAMMV","10/9/2018","17:03","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-10-09,"Tuesday","normal","mid"
"3577",3577,"DAMMV","10/9/2018","09:30","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-10-09,"Tuesday","normal","mid and night"
"3578",3578,"DAMMV","10/9/2018","09:00","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-10-09,"Tuesday","normal","mid and night"
"3579",3579,"DAMPRP","10/9/2018","19:35","1445 GORTNER AV, MN",44.9848621,"biological sciences center, 1445 gortner ave, falcon heights, mn 55108, usa",-93.1825216,2018-10-09,"Tuesday","normal","mid"
"3580",3580,"TRSPAS","10/9/2018","22:18","309 19TH AVE S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-10-09,"Tuesday","normal","mid and night"
"3581",3581,"NARC","10/10/2018","10:36","1100 WASHINGTON AVE S, MN",44.9753523,"1100 s washington ave, minneapolis, mn 55415, usa",-93.2520848,2018-10-10,"Wednesday","normal","night"
"3582",3582,"PRIVCY","10/10/2018","08:55","111 CHURCH ST SE, MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,2018-10-10,"Wednesday","normal","mid and night"
"3583",3583,"BIKETF","10/6/2018","05:00","89 CHURCH ST SE, MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,2018-10-06,"Saturday","normal","mid and night"
"3584",3584,"RCPROP","10/10/2018","15:40","2106 4 ST S, MN",44.9706865,"ferguson hall, 2106 s 4th st, minneapolis, mn 55454, usa",-93.2417622,2018-10-10,"Wednesday","normal","day and mid"
"3585",3585,"SQUADA","10/10/2018","17:02","FULLER AV/DALE ST N, MN",44.9539483,"fuller ave & dale st n, st paul, mn 55103, usa",-93.1261993,2018-10-10,"Wednesday","normal","mid"
"3586",3586,"CCATM","10/10/2018","12:43","412 22ND AVE S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-10-10,"Wednesday","normal","night"
"3587",3587,"TRSPAS","10/10/2018","09:58","917 WASHINGTON AVE SE, MN",44.9741387,"917 washington ave se, minneapolis, mn 55414, usa",-93.2248073,2018-10-10,"Wednesday","normal","mid and night"
"3588",3588,"HRPD","10/9/2018","14:30","1625 4 ST SE, MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,2018-10-09,"Tuesday","emergency","night"
"3589",3589,"DAR","10/11/2018","12:44","PLEASANT ST SE / WASHINGTON AVE SE, MN",44.9736304,"pleasant st se & washington ave se, minneapolis, mn 55455, usa",-93.2370786,2018-10-11,"Thursday","normal","night"
"3590",3590,"BIKETF","10/10/2018","10:00","229 19TH AVE S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-10-10,"Wednesday","normal","night"
"3591",3591,"THREAT","10/11/2018","15:15","101 PLEASANT ST SE, MN",44.9758475,"101 pleasant st se, minneapolis, mn 55455, usa",-93.2364215,2018-10-11,"Thursday","normal","day and mid"
"3592",3592,"RCPROP","10/11/2018","20:42","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,2018-10-11,"Thursday","normal","mid"
"3593",3593,"TBLDG","10/10/2018","13:00","2001 BLOOMINGTON AVE, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-10-10,"Wednesday","normal","night"
"3594",3594,"TRSPAS","10/12/2018","14:43","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-10-12,"Friday","normal","night"
"3595",3595,"MISC","10/12/2018","13:10","309 19TH AVE S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-10-12,"Friday","normal","night"
"3596",3596,"TRSPAS","10/12/2018","14:53","229 19TH AVE S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-10-12,"Friday","normal","night"
"3597",3597,"THEFT","10/11/2018","22:30","1048 6 ST SE, MN",44.9840595,"1048 6th st se, minneapolis, mn 55414, usa",-93.2389905,2018-10-11,"Thursday","emergency","mid and night"
"3598",3598,"UNSECB","10/12/2018","20:42","516 15TH AVE SE, MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,2018-10-12,"Friday","normal","mid"
"3599",3599,"THEFT","10/12/2018","20:12","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-12,"Friday","emergency","mid"
"3600",3600,"DAMMV","10/13/2018","00:50","614 DELAWARE ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-10-13,"Saturday","normal","mid and night"
"3601",3601,"THREAT","10/13/2018","20:45","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-13,"Saturday","normal","mid"
"3602",3602,"TFPER","10/14/2018","01:27","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-10-14,"Sunday","emergency","mid and night"
"3603",3603,"TRSPAS","10/14/2018","04:05","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-10-14,"Sunday","normal","mid and night"
"3604",3604,"BURGD","10/12/2018","15:00","701 15TH AVE SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-10-12,"Friday","normal","day and mid"
"3605",3605,"BIKETF","10/3/2018","18:00","412 22ND AVE S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-10-03,"Wednesday","normal","mid"
"3606",3606,"TBLDG","1/1/2018","08:00","516 DELAWARE ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2018-01-01,"Monday","normal","mid and night"
"3607",3607,"DAC","10/15/2018","22:15","UNIVERSITY AVE SE / 14TH AVE SE, MN",44.9795275,"university ave se & 14th ave se, minneapolis, mn 55414, usa",-93.2365492,2018-10-15,"Monday","normal","mid and night"
"3608",3608,"BIKETF","10/12/2018","22:00","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-10-12,"Friday","normal","mid and night"
"3609",3609,"TRSPAS","10/16/2018","09:30","301 19TH AVE S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2018-10-16,"Tuesday","normal","mid and night"
"3610",3610,"DAMPRP","10/15/2018","16:30","207 CHURCH ST SE, MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2018-10-15,"Monday","normal","day and mid"
"3611",3611,"NVA","10/16/2018","09:35","257 19TH AVE S, MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,2018-10-16,"Tuesday","normal","mid and night"
"3612",3612,"TBLDG","10/15/2018","12:00","909 FULTON ST SE, MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2018-10-15,"Monday","normal","night"
"3613",3613,"NODL","10/16/2018","21:18","RIVERSIDE AVE / 20TH AVE S, MN",44.968864,"riverside ave & 20th ave s, minneapolis, mn 55454, usa",-93.2440673,2018-10-16,"Tuesday","normal","mid"
"3614",3614,"FLEEFT","10/16/2018","21:57","200 OAK ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,2018-10-16,"Tuesday","emergency","mid and night"
"3615",3615,"CSCR","3/28/2015","22:00","615 FULTON ST SE, MN",44.970847,"615 fulton st se, minneapolis, mn 55455, usa",-93.229455,2015-03-28,"Saturday","normal","mid and night"
"3616",3616,"BURGB","10/16/2018","18:20","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-10-16,"Tuesday","normal","mid"
"3617",3617,"MISDIS","10/16/2018","11:00","WASHINGTON AVE SE / HARVARD ST SE, MN",44.973371,"harvard st se & washington ave, minneapolis, mn 55414, usa",-93.230217,2018-10-16,"Tuesday","normal","night"
"3618",3618,"CIC","10/17/2018","17:17","420 WASHINGTON AVE SE, MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,2018-10-17,"Wednesday","emergency","mid"
"3619",3619,"MISC","10/17/2018","19:00","207 PLEASANT ST SE, MN",44.9746746,"smith hall, 207 pleasant st se, minneapolis, mn 55455, usa",-93.2364356,2018-10-17,"Wednesday","normal","mid"
"3620",3620,"SUFIRE","10/17/2018","21:43","410 CHURCH ST SE, MN",44.9721956,"410 church st se, minneapolis, mn 55455, usa",-93.2344094,2018-10-17,"Wednesday","normal","mid and night"
"3621",3621,"PI","10/18/2018","20:06","4TH ST SE / 17TH AVE SE, MN",44.9788386,"se 17th ave & 4th st se, minneapolis, mn 55414, usa",-93.2316468,2018-10-18,"Thursday","normal","mid"
"3622",3622,"BURGD","10/18/2018","02:00","701 15TH AVE SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-10-18,"Thursday","normal","mid and night"
"3623",3623,"TRSPAS","10/18/2018","15:44","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-10-18,"Thursday","normal","day and mid"
"3624",3624,"DAMPRP","10/18/2018","16:30","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-10-18,"Thursday","normal","day and mid"
"3625",3625,"BURGD","10/17/2018","17:30","701 15TH AVE SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-10-17,"Wednesday","normal","mid"
"3626",3626,"BURGD","10/17/2018","21:00","701 15TH AVE SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-10-17,"Wednesday","normal","mid"
"3627",3627,"BURGD","10/18/2018","01:30","701 15TH AVE SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-10-18,"Thursday","normal","mid and night"
"3628",3628,"RCPROP","10/19/2018","12:00","511 WASHINGTON AVE SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-10-19,"Friday","normal","night"
"3629",3629,"TFBBIK","10/21/2018","19:47","321 19TH AVE S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-10-21,"Sunday","normal","mid"
"3630",3630,"HARASS","4/4/2018","00:00","222 PLEASANT ST SE, MN",44.9742241,"222 pleasant st se, minneapolis, mn 55455, usa",-93.237246,2018-04-04,"Wednesday","normal","mid and night"
"3631",3631,"THREAT","10/19/2018","11:30","1994 BUFORD AV, MN",44.9835704,"ruttan hall, 1994 buford ave, falcon heights, mn 55108, usa",-93.1845358,2018-10-19,"Friday","normal","night"
"3632",3632,"TBLDG","10/18/2018","19:30","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-10-18,"Thursday","normal","mid"
"3633",3633,"TBLDG","10/19/2018","13:30","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-19,"Friday","normal","night"
"3634",3634,"BIKETF","10/19/2018","16:20","909 FULTON ST SE, MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2018-10-19,"Friday","normal","day and mid"
"3635",3635,"TRSPAS","10/19/2018","17:28","20TH AVE S / RIVERSIDE AVE, MN",44.968864,"riverside ave & 20th ave s, minneapolis, mn 55454, usa",-93.2440673,2018-10-19,"Friday","normal","mid"
"3636",3636,"DAS","10/19/2018","22:17","OAK ST SE / UNIVERSITY AVE SE, MN",44.9753006,"oak st se & university ave se, minneapolis, mn 55455, usa",-93.2266299,2018-10-19,"Friday","normal","mid and night"
"3637",3637,"DAMPRP","10/19/2018","23:06","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-10-19,"Friday","normal","mid and night"
"3638",3638,"NVA","10/19/2018","23:35","412 22ND AVE S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-10-19,"Friday","normal","mid and night"
"3639",3639,"CIC","10/19/2018","23:55","220 DELAWARE ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,2018-10-19,"Friday","emergency","mid and night"
"3640",3640,"CIC","10/20/2018","21:30","1 WASHINGTON AVE SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2018-10-20,"Saturday","emergency","mid"
"3641",3641,"FINFO","10/20/2018","22:58","16TH AVE SE / UNIVERSITY AVE SE, MN",44.9784123,"university ave se & 16th ave se, minneapolis, mn 55455, usa",-93.2338001,2018-10-20,"Saturday","normal","mid and night"
"3642",3642,"CBYMIN","10/21/2018","04:28","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-10-21,"Sunday","normal","mid and night"
"3643",3643,"BURGB","10/19/2018","16:30","516 DELAWARE ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2018-10-19,"Friday","normal","day and mid"
"3644",3644,"TBLDG","10/22/2018","10:00","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-22,"Monday","normal","night"
"3645",3645,"TBLDG","10/19/2018","17:00","1300 2ND ST S, MN",44.9757911,"1300 s 2nd st, minneapolis, mn 55415, usa",-93.2481214,2018-10-19,"Friday","normal","day and mid"
"3646",3646,"HARASS","10/21/2018","21:20","516 15TH AVE SE, MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,2018-10-21,"Sunday","normal","mid"
"3647",3647,"DAMMV","10/22/2018","13:41","2301 6 ST SE, MN",44.9767441,"2301 6th st se, minneapolis, mn 55414, usa",-93.2202721,2018-10-22,"Monday","normal","night"
"3648",3648,"DAMPRP","10/20/2018","22:00","1815 4 ST SE, MN",44.9785422,"1815 4th st se, minneapolis, mn 55455, usa",-93.2292998,2018-10-20,"Saturday","normal","mid and night"
"3649",3649,"RCPROP","10/22/2018","15:20","123 HARVARD ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-10-22,"Monday","normal","day and mid"
"3650",3650,"BIKETF","10/12/2018","20:00","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-10-12,"Friday","normal","mid"
"3651",3651,"TBLDG","10/22/2018","19:00","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-10-22,"Monday","normal","mid"
"3652",3652,"NVA","10/23/2018","14:45","321 CHURCH ST SE, MN",44.9730915,"jackson hall, 321 church st se, minneapolis, mn 55455, usa",-93.2335277,2018-10-23,"Tuesday","normal","night"
"3653",3653,"RCPROP","10/23/2018","00:00","72 PLEASANT ST SE, MN",44.976787,"scott hall, 72 pleasant st se, minneapolis, mn 55455, usa",-93.2370472,2018-10-23,"Tuesday","normal","mid and night"
"3654",3654,"RCPROP","10/23/2018","20:56","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,2018-10-23,"Tuesday","normal","mid"
"3655",3655,"THEFT","10/24/2018","09:32","1122 UNIVERSITY AVE SE, MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,2018-10-24,"Wednesday","emergency","mid and night"
"3656",3656,"THEFT","10/8/2018","12:00","2021 6TH ST SE, MN",44.9790668,"2021 6th st se, minneapolis, mn 55414, usa",-93.224202,2018-10-08,"Monday","emergency","night"
"3657",3657,"DAS","10/24/2018","22:21","UNIVERSITY AVE SE / 27TH AVE SE, MN",44.9723621,"university ave se & 27th ave se, minneapolis, mn 55414, usa",-93.2185775,2018-10-24,"Wednesday","normal","mid and night"
"3658",3658,"DAR","10/24/2018","21:57","315 11 AV SE, MN",44.9818126,"315 11th ave se, minneapolis, mn 55414, usa",-93.2405466,2018-10-24,"Wednesday","normal","mid and night"
"3659",3659,"TFBBIK","10/24/2018","21:08","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-10-24,"Wednesday","normal","mid"
"3660",3660,"MISDIS","10/24/2018","15:13","909 FULTON ST SE, MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2018-10-24,"Wednesday","normal","day and mid"
"3661",3661,"BURGD","10/16/2018","00:01","701 15TH AVE SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-10-16,"Tuesday","normal","mid and night"
