"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"3211",3211,3211,"TFMV","8/18/2018","15:30","601 DELAWARE ST SE, MN",44.9725513,"601 delaware st se, minneapolis, mn 55414, usa",-93.2287221,"Saturday","normal","day and mid",2018-08-18 15:30:00,"8-18-2018 15:30","West Bank"
"3212",3212,3212,"MISC","8/19/2018","16:48","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Sunday","normal","day and mid",2018-08-19 16:48:00,"8-19-2018 16:48","West Bank"
"3213",3213,3213,"TFMV","8/19/2018","20:15","1625 4 ST SE, MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,"Sunday","normal","mid",2018-08-19 20:15:00,"8-19-2018 20:15","East Bank North"
"3214",3214,3214,"TFMV","8/19/2018","21:45","1625 4 ST SE, MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,"Sunday","normal","mid and night",2018-08-19 21:45:00,"8-19-2018 21:45","East Bank North"
"3215",3215,3215,"MISC","8/20/2018","02:34","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Monday","normal","mid and night",2018-08-20 02:34:00,"8-20-2018 02:34","West Bank"
"3216",3216,3216,"TBLDG","8/20/2018","12:00","405 21ST AVE S, MN",44.9692254,"regis center for art, 405 21st ave s, minneapolis, mn 55455, usa",-93.2421681,"Monday","normal","night",2018-08-20 12:00:00,"8-20-2018 12:00","West Bank"
"3217",3217,3217,"TBLDG","8/20/2018","11:00","100 CHURCH ST SE, MN",44.9758602,"morrill hall, 100 church st se, minneapolis, mn 55455, usa",-93.2345109,"Monday","normal","night",2018-08-20 11:00:00,"8-20-2018 11:00","East Bank North"
"3218",3218,3218,"TFBBIK","8/21/2018","00:31","321 19TH AVE S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Tuesday","normal","mid and night",2018-08-21 00:31:00,"8-21-2018 00:31","West Bank"
"3219",3219,3219,"TBLDG","8/10/2018","12:15","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Friday","normal","night",2018-08-10 12:15:00,"8-10-2018 12:15","West Bank"
"3220",3220,3220,"TFMV","8/20/2018","16:30","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Monday","normal","day and mid",2018-08-20 16:30:00,"8-20-2018 16:30","West Bank"
"3221",3221,3221,"AUTOTH","8/10/2018","15:00","385 E RIVER PKWY, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Friday","normal","day and mid",2018-08-10 15:00:00,"8-10-2018 15:00","West Bank"
"3222",3222,3222,"TBLDG","8/20/2018","17:00","86 PLEASANT ST SE, MN",44.9762184,"86 pleasant st se, minneapolis, mn 55414, usa",-93.237311,"Monday","normal","day and mid",2018-08-20 17:00:00,"8-20-2018 17:00","East Bank North"
"3223",3223,3223,"TBLDG","8/17/2018","18:00","116 CHURCH ST SE, MN",44.9754338,"116 church st se, minneapolis, mn 55455, usa",-93.2345524,"Friday","normal","mid",2018-08-17 18:00:00,"8-17-2018 18:00","East Bank North"
"3224",3224,3224,"TRSPAS","8/21/2018","15:19","257 19TH AVE S, MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,"Tuesday","normal","day and mid",2018-08-21 15:19:00,"8-21-2018 15:19","West Bank"
"3225",3225,3225,"BIKETF","8/21/2018","13:30","51 EAST RIVER RD NE, MN",45.0458115,"51 e river rd, fridley, mn 55421, usa",-93.2748452,"Tuesday","normal","night",2018-08-21 13:30:00,"8-21-2018 13:30","other"
"3226",3226,3226,"RCPROP","8/21/2018","15:34","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Tuesday","normal","day and mid",2018-08-21 15:34:00,"8-21-2018 15:34","East Bank North"
"3227",3227,3227,"INDEX","8/16/2018","19:15","2049 KNAPP AVE, MN",44.9795915,"2049 knapp st, falcon heights, mn 55108, usa",-93.1868265,"Thursday","emergency","mid",2018-08-16 19:15:00,"8-16-2018 19:15","St.Paul"
"3228",3228,3228,"DPGRAF","8/21/2018","12:00","516 DELAWARE ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,"Tuesday","normal","night",2018-08-21 12:00:00,"8-21-2018 12:00","West Bank"
"3229",3229,3229,"WT","8/22/2018","07:16","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Wednesday","normal","mid and night",2018-08-22 07:16:00,"8-22-2018 07:16","West Bank"
"3230",3230,3230,"PD","8/22/2018","07:20","426 CHURCH ST SE, MN",44.9715826,"426 church st se, minneapolis, mn 55455, usa",-93.2341596,"Wednesday","normal","mid and night",2018-08-22 07:20:00,"8-22-2018 07:20","West Bank"
"3231",3231,3231,"RCPROP","8/22/2018","12:58","NEAR SUPERBLOCK, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Wednesday","normal","night",2018-08-22 12:58:00,"8-22-2018 12:58","West Bank"
"3232",3232,3232,"RCPROP","8/22/2018","12:20","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Wednesday","normal","night",2018-08-22 12:20:00,"8-22-2018 12:20","East Bank North"
"3233",3233,3233,"TFMV","8/22/2018","04:00","1625 4 ST SE, MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,"Wednesday","normal","mid and night",2018-08-22 04:00:00,"8-22-2018 04:00","East Bank North"
"3234",3234,3234,"TFPER","8/22/2018","20:18","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Wednesday","emergency","mid",2018-08-22 20:18:00,"8-22-2018 20:18","West Bank"
"3235",3235,3235,"DWIREF","8/23/2018","02:07","BLOCK 5TH STREET SOUTHEAST, MN",44.9790963,"600 hennepin ave, minneapolis, mn 55403, usa",-93.2745874,"Thursday","normal","mid and night",2018-08-23 02:07:00,"8-23-2018 02:07","other"
"3236",3236,3236,"TRSPAS","8/23/2018","08:06","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Thursday","normal","mid and night",2018-08-23 08:06:00,"8-23-2018 08:06","East Bank North"
"3237",3237,3237,"BURGB","8/18/2018","11:28","269 19TH AVE S, MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,"Saturday","normal","night",2018-08-18 11:28:00,"8-18-2018 11:28","West Bank"
"3238",3238,3238,"TFBBIK","8/23/2018","19:48","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,"Thursday","normal","mid",2018-08-23 19:48:00,"8-23-2018 19:48","West Bank"
"3239",3239,3239,"SQUADA","8/23/2018","19:58","20TH AVE S / 6TH ST S, MN",44.9662969,"20th ave s, minneapolis, mn, usa",-93.2440854,"Thursday","normal","mid",2018-08-23 19:58:00,"8-23-2018 19:58","other"
"3240",3240,3240,"AUTOTH","8/23/2018","18:17","601 DELAWARE ST SE, MN",44.9725513,"601 delaware st se, minneapolis, mn 55414, usa",-93.2287221,"Thursday","normal","mid",2018-08-23 18:17:00,"8-23-2018 18:17","West Bank"
"3241",3241,3241,"HRPD","8/23/2018","13:35","BUFORD AVE/ GORTNER AVE, MN",44.9844425,"buford ave & gortner ave, falcon heights, mn 55113, usa",-93.1818055,"Thursday","emergency","night",2018-08-23 13:35:00,"8-23-2018 13:35","St.Paul"
"3242",3242,3242,"TRSPAS","8/24/2018","05:36","321 19TH AVE S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Friday","normal","mid and night",2018-08-24 05:36:00,"8-24-2018 05:36","West Bank"
"3243",3243,3243,"DAMMV","8/22/2018","00:00","1901 4 ST SE, MN",44.9781197,"1901 4th st se, minneapolis, mn 55455, usa",-93.2280266,"Wednesday","normal","mid and night",2018-08-22 00:00:00,"8-22-2018 00:00","East Bank North"
"3244",3244,3244,"MVTAM","8/24/2018","06:30","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Friday","normal","mid and night",2018-08-24 06:30:00,"8-24-2018 06:30","West Bank"
"3245",3245,3245,"HRPD","8/24/2018","15:46","2904 FAIRMOUNT ST, MN",44.9856449,"food operations building, 2904 se fairmount st, minneapolis, mn 55414, usa",-93.2120799,"Friday","emergency","day and mid",2018-08-24 15:46:00,"8-24-2018 15:46","other"
"3246",3246,3246,"DAS","8/24/2018","21:25","4TH ST SE / 16TH AVE SE, MN",44.9793969,"16th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2330134,"Friday","normal","mid",2018-08-24 21:25:00,"8-24-2018 21:25","East Bank North"
"3247",3247,3247,"CSCREG","8/24/2018","23:55","14TH AVE SE / 4TH ST SE, MN",44.9804925,"14th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2357823,"Friday","normal","mid and night",2018-08-24 23:55:00,"8-24-2018 23:55","East Bank North"
"3248",3248,3248,"ASLT5","8/25/2018","06:28","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Saturday","emergency","mid and night",2018-08-25 06:28:00,"8-25-2018 06:28","West Bank"
"3249",3249,3249,"TRSPAS","8/25/2018","10:06","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Saturday","normal","night",2018-08-25 10:06:00,"8-25-2018 10:06","East Bank North"
"3250",3250,3250,"TRSPAS","8/25/2018","18:24","301 19TH AVE S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,"Saturday","normal","mid",2018-08-25 18:24:00,"8-25-2018 18:24","West Bank"
"3251",3251,3251,"ROBPER","8/25/2018","18:35","321 19TH AVE S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Saturday","emergency","mid",2018-08-25 18:35:00,"8-25-2018 18:35","West Bank"
"3252",3252,3252,"UNSECB","8/25/2018","20:53","550 RIVER PKWY E, MN",44.9699392,"550 e river pkwy, minneapolis, mn 55455, usa",-93.2321764,"Saturday","normal","mid",2018-08-25 20:53:00,"8-25-2018 20:53","West Bank"
"3253",3253,3253,"RCPROP","8/25/2018","23:37","1800 UNIVERSITY AVE SE, MN",44.976802,"1800 university ave se, minneapolis, mn 55455, usa",-93.23106,"Saturday","normal","mid and night",2018-08-25 23:37:00,"8-25-2018 23:37","East Bank North"
"3254",3254,3254,"TFMV","8/26/2018","17:20","BEACON ST / HARVARD ST SE, MN",44.97411,"615 washington ave se, minneapolis, mn 55414, usa",-93.229286,"Sunday","normal","mid",2018-08-26 17:20:00,"8-26-2018 17:20","East Bank North"
"3255",3255,3255,"STOLMV","8/26/2018","17:01","OAK ST SE / 4TH ST SE, MN",44.977532,"oak st at 4 st / 5 st se, minneapolis, mn 55455, usa",-93.2268,"Sunday","normal","mid",2018-08-26 17:01:00,"8-26-2018 17:01","East Bank North"
"3256",3256,3256,"DAMPRP","8/27/2018","08:19","405 21 AV SOUTH, MN",44.9692254,"regis center for art, 405 21st ave s, minneapolis, mn 55455, usa",-93.2421681,"Monday","normal","mid and night",2018-08-27 08:19:00,"8-27-2018 08:19","West Bank"
"3257",3257,3257,"TFMV","8/26/2018","11:00","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Sunday","normal","night",2018-08-26 11:00:00,"8-26-2018 11:00","East Bank North"
"3258",3258,3258,"DAMMV","8/26/2018","20:00","601 DELAWARE ST SE, MN",44.9725513,"601 delaware st se, minneapolis, mn 55414, usa",-93.2287221,"Sunday","normal","mid",2018-08-26 20:00:00,"8-26-2018 20:00","West Bank"
"3259",3259,3259,"TBLDG","8/24/2018","12:00","2221 UNIVERSITY AVE SE, MN",44.9749363,"2221 university ave se, minneapolis, mn 55414, usa",-93.2240452,"Friday","normal","night",2018-08-24 12:00:00,"8-24-2018 12:00","East Bank North"
"3260",3260,3260,"TBLDG","8/8/2018","12:00","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Wednesday","normal","night",2018-08-08 12:00:00,"8-8-2018 12:00","West Bank"
"3261",3261,3261,"TBLDG","8/22/2018","17:00","200 UNION ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Wednesday","normal","day and mid",2018-08-22 17:00:00,"8-22-2018 17:00","East Bank North"
"3262",3262,3262,"RCPROP","8/27/2018","00:00","511 WASHINGTON AVE SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Monday","normal","mid and night",2018-08-27 00:00:00,"8-27-2018 00:00","East Bank North"
"3263",3263,3263,"TFMV","8/26/2018","23:00","501 WASHINGTON AVE SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Sunday","normal","mid and night",2018-08-26 23:00:00,"8-26-2018 23:00","East Bank North"
"3264",3264,3264,"DAMPRP","8/26/2018","19:00","601 DELAWARE ST SE, MN",44.9725513,"601 delaware st se, minneapolis, mn 55414, usa",-93.2287221,"Sunday","normal","mid",2018-08-26 19:00:00,"8-26-2018 19:00","West Bank"
"3265",3265,3265,"PD","8/27/2018","14:57","420 DELAWARE ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Monday","normal","night",2018-08-27 14:57:00,"8-27-2018 14:57","West Bank"
"3266",3266,3266,"MISC","8/27/2018","15:20","1037 29TH AVE SE, MN",44.9900182,"1037 29th ave se, minneapolis, mn 55414, usa",-93.2135151,"Monday","normal","day and mid",2018-08-27 15:20:00,"8-27-2018 15:20","other"
"3267",3267,3267,"TBLDG","7/21/2018","07:00","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Saturday","normal","mid and night",2018-07-21 07:00:00,"7-21-2018 07:00","West Bank"
"3268",3268,3268,"THEFT","8/27/2018","20:00","412 22ND AVE S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Monday","emergency","mid",2018-08-27 20:00:00,"8-27-2018 20:00","West Bank"
"3269",3269,3269,"TFBBIK","8/28/2018","01:22","410 CHURCH ST SE, MN",44.9721956,"410 church st se, minneapolis, mn 55455, usa",-93.2344094,"Tuesday","normal","mid and night",2018-08-28 01:22:00,"8-28-2018 01:22","West Bank"
"3270",3270,3270,"MISDIS","8/11/2018","12:00","614 DELAWARE ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,"Saturday","normal","night",2018-08-11 12:00:00,"8-11-2018 12:00","West Bank"
"3271",3271,3271,"BIKETF","8/27/2018","21:00","701 FULTON ST SE, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Monday","normal","mid",2018-08-27 21:00:00,"8-27-2018 21:00","West Bank"
"3272",3272,3272,"HRPD","8/28/2018","16:16","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Tuesday","emergency","day and mid",2018-08-28 16:16:00,"8-28-2018 16:16","West Bank"
"3273",3273,3273,"PD","8/28/2018","10:45","15TH AVE SE / ROLLINS AVE SE, MN",44.9853542,"15th ave se & rollins ave se, minneapolis, mn 55414, usa",-93.2303747,"Tuesday","normal","night",2018-08-28 10:45:00,"8-28-2018 10:45","East Bank North"
"3274",3274,3274,"TRSPAS","8/29/2018","08:01","300 19TH AVE S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,"Wednesday","normal","mid and night",2018-08-29 08:01:00,"8-29-2018 08:01","West Bank"
"3275",3275,3275,"TBLDG","8/24/2018","08:00","909 FULTON ST SE, MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,"Friday","normal","mid and night",2018-08-24 08:00:00,"8-24-2018 08:00","West Bank"
"3276",3276,3276,"NODL","8/29/2018","13:25","4 ST SE / 29 AV SE, MN",44.9722402,"29th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2151412,"Wednesday","normal","night",2018-08-29 13:25:00,"8-29-2018 13:25","West Bank"
"3277",3277,3277,"TBLDG","8/29/2018","15:20","1475 GORTNER AVE, MN",44.9853791,"1475 gortner ave, falcon heights, mn 55108, usa",-93.1824316,"Wednesday","normal","day and mid",2018-08-29 15:20:00,"8-29-2018 15:20","St.Paul"
"3278",3278,3278,"HRPD","8/29/2018","15:45","OAK ST SE / UNIVERSITY AVE SE, MN",44.9753006,"oak st se & university ave se, minneapolis, mn 55455, usa",-93.2266299,"Wednesday","emergency","day and mid",2018-08-29 15:45:00,"8-29-2018 15:45","East Bank North"
"3279",3279,3279,"HRPD","8/29/2018","09:30","400 21ST AVE S, MN",44.969677,"400 21st ave s, minneapolis, mn 55455, usa",-93.243328,"Wednesday","emergency","mid and night",2018-08-29 09:30:00,"8-29-2018 09:30","West Bank"
"3280",3280,3280,"PI","8/29/2018","18:24","21 AV S / 2 ST S, MN",44.9742374,"21st ave s & s 2nd st, minneapolis, mn 55454, usa",-93.2424964,"Wednesday","normal","mid",2018-08-29 18:24:00,"8-29-2018 18:24","West Bank"
"3281",3281,3281,"BIKETF","8/29/2018","12:30","301 19TH AVE S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,"Wednesday","normal","night",2018-08-29 12:30:00,"8-29-2018 12:30","West Bank"
"3282",3282,3282,"DAS","8/29/2018","21:58","HENNEPIN AVE E / 27TH AVE SE, MN",44.9886239,"27th ave se, minneapolis, mn 55414, usa",-93.2151855,"Wednesday","normal","mid and night",2018-08-29 21:58:00,"8-29-2018 21:58","East Bank North"
"3283",3283,3283,"DASLT5","8/29/2018","23:27","2302 6 ST SE, MN",44.9766067,"2302 6th st se, minneapolis, mn 55414, usa",-93.2204014,"Wednesday","emergency","mid and night",2018-08-29 23:27:00,"8-29-2018 23:27","East Bank North"
"3284",3284,3284,"NVA","8/30/2018","06:43","210 DELAWARE ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,"Thursday","normal","mid and night",2018-08-30 06:43:00,"8-30-2018 06:43","West Bank"
"3285",3285,3285,"RCPROP","8/30/2018","09:30","WASHINGTON AVE SE / OAK ST SE, MN",44.9737221,"se oak st & washington ave se, minneapolis, mn 55455, usa",-93.227114,"Thursday","normal","mid and night",2018-08-30 09:30:00,"8-30-2018 09:30","East Bank North"
"3286",3286,3286,"NVA","8/30/2018","15:38","229 19 AV S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,"Thursday","normal","day and mid",2018-08-30 15:38:00,"8-30-2018 15:38","West Bank"
"3287",3287,3287,"WT","8/30/2018","16:32","7TH ST S / HENNEPIN AVE, MN",44.9777917,"hennepin ave & 7th st s, minneapolis, mn 55402, usa",-93.2748984,"Thursday","normal","day and mid",2018-08-30 16:32:00,"8-30-2018 16:32","other"
"3288",3288,3288,"ASLT3","8/30/2018","18:31","615 WASHINGTON AVE SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Thursday","emergency","mid",2018-08-30 18:31:00,"8-30-2018 18:31","East Bank North"
"3289",3289,3289,"NVA","8/30/2018","18:15","2009 UNIVERSITY AVE SE, MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,"Thursday","normal","mid",2018-08-30 18:15:00,"8-30-2018 18:15","East Bank North"
"3290",3290,3290,"SUICDE","8/31/2018","07:07","1 WASHINGTON AVE SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Friday","emergency","mid and night",2018-08-31 07:07:00,"8-31-2018 07:07","East Bank North"
"3291",3291,3291,"DAR","9/1/2018","23:54","2700 HENNEPIN AVE E, MN",44.953543,"2700 hennepin ave, minneapolis, mn 55408, usa",-93.298015,"Saturday","normal","mid and night",2018-09-01 23:54:00,"9-1-2018 23:54","other"
"3292",3292,3292,"NARC","8/31/2018","11:40","100 CHURCH ST SE, MN",44.9758602,"morrill hall, 100 church st se, minneapolis, mn 55455, usa",-93.2345109,"Friday","normal","night",2018-08-31 11:40:00,"8-31-2018 11:40","East Bank North"
"3293",3293,3293,"TBLDG","8/31/2018","15:00","301 19TH AVE S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,"Friday","normal","day and mid",2018-08-31 15:00:00,"8-31-2018 15:00","West Bank"
"3294",3294,3294,"HRPD","8/29/2018","09:00","385 RIVER PKWY E, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Wednesday","emergency","mid and night",2018-08-29 09:00:00,"8-29-2018 09:00","West Bank"
"3295",3295,3295,"TBLDG","8/31/2018","10:30","2231 6 ST SE, MN",44.9780563,"2231 6th st se, minneapolis, mn 55455, usa",-93.2217925,"Friday","normal","night",2018-08-31 10:30:00,"8-31-2018 10:30","East Bank North"
"3296",3296,3296,"R&C","8/31/2018","19:03","330 21ST AVE S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,"Friday","normal","mid",2018-08-31 19:03:00,"8-31-2018 19:03","West Bank"
"3297",3297,3297,"PD","8/31/2018","19:05","CLEVELAND ST NE / 18TH AVE NE, MN",45.0059597,"ne cleveland st & 18th ave ne, minneapolis, mn 55418, usa",-93.2307798,"Friday","normal","mid",2018-08-31 19:05:00,"8-31-2018 19:05","other"
"3298",3298,3298,"DAS","8/31/2018","20:00","INTERSTATE 94 / 25TH AVE TO WB I94 S, MN",44.9509795,"285 century ave n, maplewood, mn 55119, usa",-92.9851945,"Friday","normal","mid",2018-08-31 20:00:00,"8-31-2018 20:00","other"
"3299",3299,3299,"PD","9/1/2018","01:15","HARVARD ST SE / BEACON ST, MN",44.9754866,"123 se harvard st, minneapolis, mn 55455, usa",-93.2300849,"Saturday","normal","mid and night",2018-09-01 01:15:00,"9-1-2018 01:15","East Bank North"
"3300",3300,3300,"CSCM","9/1/2018","01:30","701 FULTON ST SE, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Saturday","emergency","mid and night",2018-09-01 01:30:00,"9-1-2018 01:30","West Bank"
"3301",3301,3301,"TFPER","9/1/2018","03:00","1900 UNIVERSITY AVE SE, MN",44.9759907,"cooke hall, 1900 university ave se, minneapolis, mn 55455, usa",-93.2304294,"Saturday","emergency","mid and night",2018-09-01 03:00:00,"9-1-2018 03:00","East Bank North"
"3302",3302,3302,"TFMV","8/29/2018","15:00","1027 29TH AVE SE, MN",44.9895108,"1027 29th ave se, minneapolis, mn 55414, usa",-93.2133303,"Wednesday","normal","day and mid",2018-08-29 15:00:00,"8-29-2018 15:00","other"
"3303",3303,3303,"RCPROP","9/1/2018","08:47","CARTER AVE/CLEVELAND AVE, MN",44.9819438,"carter ave & cleveland ave n, falcon heights, mn 55108, usa",-93.187238,"Saturday","normal","mid and night",2018-09-01 08:47:00,"9-1-2018 08:47","St.Paul"
"3304",3304,3304,"TBLDG","7/20/2018","11:00","500 HARVARD ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Friday","normal","night",2018-07-20 11:00:00,"7-20-2018 11:00","West Bank"
"3305",3305,3305,"ONLTHT","8/13/2018","19:06","412 22ND AVE S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Monday","normal","mid",2018-08-13 19:06:00,"8-13-2018 19:06","West Bank"
"3306",3306,3306,"DAMMV","8/30/2018","14:45","2120 5TH ST S, MN",44.9688475,"2120 s 5th st, minneapolis, mn 55454, usa",-93.2421538,"Thursday","normal","night",2018-08-30 14:45:00,"8-30-2018 14:45","West Bank"
"3307",3307,3307,"TFMV","9/1/2018","07:45","401 OAK ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Saturday","normal","mid and night",2018-09-01 07:45:00,"9-1-2018 07:45","West Bank"
"3308",3308,3308,"DAMMV","9/1/2018","11:30","1396 GORTNER AVE, MN",44.9831559,"1396 gortner ave, falcon heights, mn 55108, usa",-93.1818064,"Saturday","normal","night",2018-09-01 11:30:00,"9-1-2018 11:30","St.Paul"
"3309",3309,3309,"WT","9/1/2018","22:37","HURON BLVD SE / FULTON ST SE, MN",44.9702281,"fulton st se & huron blvd se, minneapolis, mn 55414, usa",-93.2229289,"Saturday","normal","mid and night",2018-09-01 22:37:00,"9-1-2018 22:37","West Bank"
"3310",3310,3310,"FLSDL","9/2/2018","00:09","300 WASHINGTON AVE SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Sunday","normal","mid and night",2018-09-02 00:09:00,"9-2-2018 00:09","West Bank"
"3311",3311,3311,"DAR","9/2/2018","00:47","2700 HENNEPIN AVE E, MN",44.953543,"2700 hennepin ave, minneapolis, mn 55408, usa",-93.298015,"Sunday","normal","mid and night",2018-09-02 00:47:00,"9-2-2018 00:47","other"
"3312",3312,3312,"DWI","9/2/2018","01:09","2300 HENNEPIN AVE E, MN",44.9597778,"2300 hennepin ave, minneapolis, mn 55405, usa",-93.2940465,"Sunday","normal","mid and night",2018-09-02 01:09:00,"9-2-2018 01:09","other"
"3313",3313,3313,"FINFO","9/2/2018","02:29","15TH AVE SE / ROLLINS AVE SE, MN",44.9853542,"15th ave se & rollins ave se, minneapolis, mn 55414, usa",-93.2303747,"Sunday","normal","mid and night",2018-09-02 02:29:00,"9-2-2018 02:29","East Bank North"
"3314",3314,3314,"RCPROP","9/2/2018","06:03","326 17TH AVE SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Sunday","normal","mid and night",2018-09-02 06:03:00,"9-2-2018 06:03","East Bank North"
"3315",3315,3315,"BIKETF","9/1/2018","10:00","701 FULTON ST SE, MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Saturday","normal","night",2018-09-01 10:00:00,"9-1-2018 10:00","West Bank"
"3316",3316,3316,"HLTWEL","9/2/2018","12:31","220 DELAWARE ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,"Sunday","normal","night",2018-09-02 12:31:00,"9-2-2018 12:31","West Bank"
"3317",3317,3317,"DAS","9/2/2018","22:15","UNIVERSITY AVE SE / 14TH AVE SE, MN",44.9795275,"university ave se & 14th ave se, minneapolis, mn 55414, usa",-93.2365492,"Sunday","normal","mid and night",2018-09-02 22:15:00,"9-2-2018 22:15","East Bank North"
"3318",3318,3318,"TFPER","9/3/2018","00:00","1890 BUFORD AV, MN",44.9844338,"1890 buford ave, falcon heights, mn 55108, usa",-93.1797212,"Monday","emergency","mid and night",2018-09-03 00:00:00,"9-3-2018 00:00","St.Paul"
"3319",3319,3319,"INDEX","9/3/2018","11:40","WASHINGTON AVE SE / HARVARD ST SE, MN",44.973371,"harvard st se & washington ave, minneapolis, mn 55414, usa",-93.230217,"Monday","emergency","night",2018-09-03 11:40:00,"9-3-2018 11:40","East Bank North"
"3320",3320,3320,"AUTOTH","9/1/2018","11:45","21 11TH AVE SE, MN",44.9850908,"11th ave se, minneapolis, mn 55414, usa",-93.2375877,"Saturday","normal","night",2018-09-01 11:45:00,"9-1-2018 11:45","East Bank North"
